db_id,query,question,predicted_query
tvshow,"SELECT count(*) FROM TV_Channel WHERE LANGUAGE = ""English"";",How many TV Channel using language English?,SELECT COUNT(*) FROM TV_Channel WHERE Language = 'English';
tvshow,"SELECT count(*) FROM TV_Channel WHERE LANGUAGE = ""English"";",How many TV Channels use the English language?,SELECT COUNT(*) FROM TV_Channel WHERE Language = 'English';
tvshow,"SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE ORDER BY count(*) ASC LIMIT 1;",List the language used least number of TV Channel. List language and number of TV Channel.,"Here is the SQL query to answer the question:

```sql
SELECT Language, COUNT(*) as Count
FROM TV_Channel
GROUP BY Language
ORDER BY Count ASC
LIMIT 1;
```

This query groups the languages by the number of TV channels they are used on, and then orders the results by the count in ascending order. The LIMIT 1 clause ensures that we only get the language used on the least number of TV channels."
tvshow,"SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE ORDER BY count(*) ASC LIMIT 1;",What are the languages used by the least number of TV Channels and how many channels use it?,"To answer this question, we need to find the language used by the least number of TV channels and then count how many channels use it. We can do this by using the following SQL query:

```
SELECT Language, COUNT(*) as Count
FROM TV_Channel
GROUP BY Language
ORDER BY Count ASC
LIMIT 1;
```

This query will give us the language used by the least number of TV channels and the count of channels that use it."
tvshow,"SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE",List each language and the number of TV Channels using it.,"Here is the SQL answer to the question:

SELECT Language, COUNT(*) 
FROM TV_Channel 
GROUP BY Language;"
tvshow,"SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE","For each language, list the number of TV Channels that use it.","Here is the SQL answer:

SELECT Language, COUNT(*) AS Number_of_TV_Channels
FROM TV_Channel
GROUP BY Language;"
tvshow,"SELECT T1.series_name FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Title = ""The Rise of the Blue Beetle!"";","What is the TV Channel that shows the cartoon ""The Rise of the Blue Beetle!""? List the TV Channel's series name.","Here is the SQL answer:

SELECT TV_Channel.""series_name"" 
FROM TV_Channel 
JOIN Cartoon ON TV_Channel.""id"" = Cartoon.""Channel"" 
WHERE Cartoon.""Title"" = 'The Rise of the Blue Beetle!';"
tvshow,"SELECT T1.series_name FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Title = ""The Rise of the Blue Beetle!"";","What is the series name of the TV Channel that shows the cartoon ""The Rise of the Blue Beetle""?","SELECT TV_Channel.series_name 
FROM TV_Channel 
JOIN Cartoon ON TV_Channel.id = Cartoon.Channel 
WHERE Cartoon.id =?;

Note: Since the question doesn't provide the id of the cartoon, we can't write a complete SQL query. We would need to know the id of the cartoon ""The Rise of the Blue Beetle"" to provide a complete answer."
tvshow,"SELECT T2.Title FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";","List the title of all  Cartoons showed on TV Channel with series name ""Sky Radio"".",SELECT Title FROM Cartoon WHERE Channel IN (SELECT id FROM TV_Channel WHERE series_name = 'Sky Radio')
tvshow,"SELECT T2.Title FROM TV_Channel AS T1 JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";","What is the title of all the cartools that are on the TV Channel with the series name ""Sky Radio""?","Here is the SQL answer:

SELECT Title 
FROM Cartoon 
WHERE Channel IN (SELECT id FROM TV_Channel WHERE series_name = 'Sky Radio');"
tvshow,SELECT Episode FROM TV_series ORDER BY rating,List the Episode of all TV series sorted by rating.,"Here is the SQL answer:

SELECT ""Episode"", ""Rating"" FROM ""TV_series"" ORDER BY ""Rating"" ASC;"
tvshow,SELECT Episode FROM TV_series ORDER BY rating,What are all of the episodes ordered by ratings?,"SELECT * FROM ""TV_series"" ORDER BY ""Rating"""
tvshow,"SELECT Episode ,  Rating FROM TV_series ORDER BY Rating DESC LIMIT 3;",List top 3 highest Rating  TV series. List the TV series's Episode and Rating.,"Here is the SQL answer:

SELECT T1.Episode, T1.Rating
FROM TV_series AS T1
ORDER BY T1.Rating DESC
LIMIT 3;"
tvshow,"SELECT Episode ,  Rating FROM TV_series ORDER BY Rating DESC LIMIT 3;",What are 3 most highly rated episodes in the TV series table and what were those ratings?,"Here is the SQL answer:

SELECT TOP 3 * FROM TV_series WHERE Rating IS NOT NULL ORDER BY Rating DESC;

This query will return the top 3 most highly rated episodes in the TV series table, along with their ratings. The `TOP 3` clause limits the result to the top 3 rows, and the `ORDER BY Rating DESC` clause sorts the results by rating in descending order (highest rating first). The `WHERE Rating IS NOT NULL` clause ensures that only episodes with a rating are included in the result."
tvshow,"SELECT max(SHARE) , min(SHARE) FROM TV_series;",What is minimum and maximum share of TV series?,"SELECT MIN(Share) AS Min_Share, MAX(Share) AS Max_Share FROM TV_series;"
tvshow,"SELECT max(SHARE) , min(SHARE) FROM TV_series;",What is the maximum and minimum share for the TV series?,"SELECT MIN(Share), MAX(Share) FROM TV_series;"
tvshow,"SELECT Air_Date FROM TV_series WHERE Episode = ""A Love of a Lifetime"";","What is the air date of TV series with Episode ""A Love of a Lifetime""?","Here is the SQL answer:

SELECT Air_Date
FROM TV_series
WHERE Episode = 'A Love of a Lifetime';"
tvshow,"SELECT Air_Date FROM TV_series WHERE Episode = ""A Love of a Lifetime"";","When did the episode ""A Love of a Lifetime"" air?","SELECT Air_Date 
FROM TV_series 
WHERE Episode = 'A Love of a Lifetime';"
tvshow,"SELECT Weekly_Rank FROM TV_series WHERE Episode = ""A Love of a Lifetime"";","What is Weekly Rank of TV series with Episode ""A Love of a Lifetime""?","Here is the SQL answer:

SELECT Weekly_Rank FROM TV_series WHERE Episode = 'A Love of a Lifetime';"
tvshow,"SELECT Weekly_Rank FROM TV_series WHERE Episode = ""A Love of a Lifetime"";","What is the weekly rank for the episode ""A Love of a Lifetime""?",SELECT Weekly_Rank FROM TV_series WHERE Episode = 'A Love of a Lifetime';
tvshow,"SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime"";","What is the TV Channel of TV series with Episode ""A Love of a Lifetime""? List the TV Channel's series name.","Here is the SQL answer:

SELECT TV_Channel.series_name
FROM TV_Channel
JOIN TV_series ON TV_Channel.id = TV_series.Channel
WHERE TV_series.Episode = 'A Love of a Lifetime';"
tvshow,"SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime"";","What is the name of the series that has the episode ""A Love of a Lifetime""?",SELECT series_name FROM TV_series WHERE Episode = 'A Love of a Lifetime';
tvshow,"SELECT T2.Episode FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";","List the Episode of all  TV series showed on TV Channel with series name ""Sky Radio"".","Here is the SQL answer:

SELECT Episode
FROM TV_series
WHERE Channel = (SELECT id FROM TV_Channel WHERE series_name = 'Sky Radio');

This query first finds the id of the TV channel 'Sky Radio' in the TV_Channel table, and then uses that id to find the episodes of TV series shown on that channel in the TV_series table."
tvshow,"SELECT T2.Episode FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";","What is the episode for the TV series named ""Sky Radio""?",SELECT Episode FROM TV_series WHERE series_name = 'Sky Radio';
tvshow,"SELECT count(*) ,  Directed_by FROM cartoon GROUP BY Directed_by",Find the number of cartoons directed by each of the listed directors.,"Here is the SQL answer:

SELECT Directed_by, COUNT(*) AS num_cartoons
FROM Cartoon
GROUP BY Directed_by;"
tvshow,"SELECT count(*) ,  Directed_by FROM cartoon GROUP BY Directed_by",How many cartoons did each director create?,"To answer this question, we need to first find the directors and the cartoons they directed. We can do this by joining the ""Cartoon"" table with itself on the ""Directed_by"" column, and then grouping the results by the director.

Here is the SQL query:

```sql
SELECT 
  C1.Directed_by, 
  COUNT(C1.id) AS num_cartoons
FROM 
  Cartoon C1
  JOIN Cartoon C2 ON C1.Directed_by = C2.Directed_by AND C1.id < C2.id
GROUP BY 
  C1.Directed_by;
```

This query will give us the director and the number of cartoons they directed. Note that we're joining the ""Cartoon"" table with itself to get the pairs of cartoons directed by the same director. We're also filtering out the cases where the two cartoons are the same by adding the condition `C1.id < C2.id`. This way, we're counting each director's cartoons only once."
tvshow,"select production_code ,  channel from cartoon order by original_air_date desc limit 1",Find the production code and channel of the most recently aired cartoon .,"SELECT C.""Production_code"", C.""Channel""
FROM ""Cartoon"" C
ORDER BY ""Original_air_date"" DESC
LIMIT 1;"
tvshow,"select production_code ,  channel from cartoon order by original_air_date desc limit 1",What is the produdction code and channel of the most recent cartoon ?,"SELECT C.""Production_code"", C.""Channel"" 
FROM ""Cartoon"" C 
ORDER BY C.""Original_air_date"" DESC 
LIMIT 1;"
tvshow,"SELECT package_option ,  series_name FROM TV_Channel WHERE hight_definition_TV  =  ""yes""",Find the package choice and series name of the TV channel that has high definition TV.,"SELECT TV_Channel.Package_Option, TV_Channel.series_name 
FROM TV_Channel 
WHERE TV_Channel.Hight_definition_TV = 'yes';"
tvshow,"SELECT package_option ,  series_name FROM TV_Channel WHERE hight_definition_TV  =  ""yes""",What are the package options and the name of the series for the TV Channel that supports high definition TV?,"SELECT TV_Channel.Package_Option, TV_Channel.series_name 
FROM TV_Channel 
JOIN TV_series ON TV_Channel.id = TV_series.Channel 
WHERE TV_Channel.Hight_definition_TV = 'Yes';"
tvshow,SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',which countries' tv channels are playing some cartoon written by Todd Casey?,"Here is the SQL answer:

SELECT DISTINCT TV_Channel.Country 
FROM TV_Channel 
JOIN TV_series ON TV_Channel.id = TV_series.Channel 
JOIN Cartoon ON TV_Channel.id = Cartoon.Channel 
WHERE Cartoon.Written_by = 'Todd Casey';"
tvshow,SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',What are the countries that have cartoons on TV that were written by Todd Casey?,"Here is the SQL answer:

SELECT DISTINCT TV_Channel.Country
FROM TV_Channel
JOIN Cartoon ON TV_Channel.id = Cartoon.Channel
WHERE Cartoon.""Written_by"" = 'Todd Casey';

This query joins the TV_Channel table with the Cartoon table based on the Channel column, and then filters the results to only include rows where the Written_by column is 'Todd Casey'. The DISTINCT keyword is used to return only unique country values."
tvshow,SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',which countries' tv channels are not playing any cartoon written by Todd Casey?,"Here is the SQL answer:

SELECT DISTINCT TV_Channel.Country
FROM TV_Channel
LEFT JOIN Cartoon ON TV_Channel.id = Cartoon.Channel
WHERE Cartoon.Directed_by NOT LIKE '%Todd Casey%' OR Cartoon.Directed_by IS NULL"
tvshow,SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',What are the countries that are not playing cartoons written by Todd Casey?,"Here is the SQL query to answer the question:

SELECT DISTINCT TV_Channel.Country
FROM TV_Channel
JOIN TV_series ON TV_Channel.id = TV_series.Channel
WHERE TV_series.""Written_by""!= 'Todd Casey'
AND NOT EXISTS (
  SELECT 1
  FROM Cartoon
  WHERE Cartoon.Channel = TV_Channel.id
  AND Cartoon.""Written_by"" = 'Todd Casey'
)
ORDER BY TV_Channel.Country;

This query joins the TV_Channel table with the TV_series table on the Channel column, then filters the results to exclude TV series written by Todd Casey. It then checks if there is no matching Cartoon series written by Todd Casey for each TV series. The result is a list of countries that do not have cartoons written by Todd Casey."
